t Amp
0 0.00999849
0.000909091 0.00999844
0.00335227 0.00999793
0.00640625 0.00999671
0.0101389 0.00999437
0.0144048 0.00999057
0.0186706 0.00998566
0.024003 0.00997781
0.0293353 0.00996824
0.0346677 0.00995699
0.04 0.00994406
0.0466667 0.0099253
0.0533333 0.00990399
0.06 0.00988014
0.0666667 0.00985379
0.0733333 0.00982497
0.08 0.00979369
0.088 0.00975269
0.096 0.00970825
0.104 0.00966044
0.112 0.00960931
0.12 0.00955493
0.128 0.00949732
0.136 0.00943657
0.144 0.0093727
0.152 0.0093058
0.16 0.00923588
0.168 0.00916305
0.176 0.00908732
0.184 0.00900879
0.192 0.00892747
0.2 0.00884348
0.208 0.00875683
0.216 0.00866764
0.224 0.00857589
0.232 0.00848171
0.24 0.00838509
0.248 0.00828619
0.256 0.00818496
0.264 0.00808155
0.272 0.00797593
0.28 0.00786825
0.288 0.00775848
0.296 0.00764674
0.304 0.00753308
0.312 0.00741761
0.32 0.00730031
0.328 0.00718131
0.336 0.00706059
0.344 0.0069383
0.352 0.00681443
0.36 0.00668912
0.368 0.00656233
0.376 0.00643423
0.384 0.0063048
0.392 0.00617417
0.4 0.0060423
0.408 0.00590938
0.416 0.00577533
0.424 0.00564031
0.432 0.0055043
0.44 0.00536743
0.448 0.00522975
0.456 0.00509134
0.464 0.00495215
0.472 0.00481236
0.48 0.004672
0.488 0.00453114
0.496 0.00438973
0.504 0.00424794
0.512 0.00410575
0.52 0.00396338
0.528 0.00382068
0.536 0.00367787
0.544 0.00353488
0.552 0.00339184
0.56 0.00324883
0.568 0.0031059
0.576 0.00296296
0.584 0.00282017
0.592 0.00267747
0.6 0.00253503
0.608 0.00239293
0.616 0.00225113
0.624 0.00210962
0.632 0.0019685
0.64 0.00182776
0.648 0.00168764
0.656 0.00154805
0.664 0.00140909
0.672 0.00127074
0.68 0.00113313
0.688 0.000996189
0.696 0.000860012
0.704 0.000724753
0.712 0.000590394
0.72 0.000456872
0.728 0.000324266
0.736 0.000192691
0.744 6.22099e-05
0.752 0.000164064
0.76 0.000295231
0.768 0.000425249
0.776 0.00055416
0.784 0.000681802
0.792 0.000808038
0.8 0.000932974
0.808 0.00105662
0.816 0.00117877
0.824 0.0012995
0.832 0.00141874
0.84 0.00153647
0.848 0.0016527
0.856 0.00176738
0.864 0.00188045
0.872 0.00199195
0.88 0.00210178
0.888 0.00220996
0.896 0.00231648
0.904 0.00242128
0.912 0.00252434
0.92 0.00262567
0.928 0.00272519
0.936 0.00282292
0.944 0.0029188
0.952 0.00301282
0.96 0.00310495
0.968 0.00319516
0.976 0.00328349
0.984 0.00336988
0.992 0.00345431
1 0.0035368
1.008 0.00361732
1.016 0.00369585
1.024 0.00377244
1.032 0.00384702
1.04 0.00391958
1.048 0.00399009
1.056 0.00405857
1.064 0.00412502
1.072 0.00418937
1.08 0.00425164
1.088 0.00431188
1.096 0.00437007
1.104 0.0044262
1.112 0.00448025
1.12 0.00453223
1.128 0.00458232
1.136 0.0046304
1.144 0.0046764
1.152 0.00472034
1.16 0.00476224
1.168 0.00480212
1.176 0.00483993
1.184 0.00487572
1.192 0.00490946
1.2 0.00494118
1.208 0.00497086
1.216 0.00499853
1.224 0.00502419
1.232 0.00504785
1.24 0.00506949
1.248 0.00508916
1.256 0.00510684
1.264 0.00512257
1.272 0.00513635
1.28 0.00514819
1.288 0.0051581
1.296 0.00516611
1.304 0.00517224
1.312 0.0051765
1.32 0.00517891
1.328 0.00517948
1.336 0.00517822
1.344 0.00517517
1.352 0.00517034
1.36 0.00516373
1.368 0.00515537
1.376 0.00514528
1.384 0.00513348
1.392 0.00512
1.4 0.00510485
1.408 0.00508804
1.416 0.0050696
1.424 0.00504956
1.432 0.00502794
1.44 0.00500475
1.448 0.00498003
1.456 0.00495379
1.464 0.00492606
1.472 0.00489685
1.48 0.0048662
1.488 0.00483422
1.496 0.00480085
1.504 0.00476609
1.512 0.00473
1.52 0.00469256
1.528 0.00465385
1.536 0.00461385
1.544 0.00457262
1.552 0.00453015
1.56 0.00448651
1.568 0.00444168
1.576 0.00439573
1.584 0.00434863
1.592 0.00430049
1.6 0.00425126
1.608 0.00420103
1.616 0.00414976
1.624 0.00409754
1.632 0.00404436
1.64 0.00399025
1.648 0.00393524
1.656 0.00387937
1.664 0.00382265
1.672 0.00376513
1.68 0.0037068
1.69 0.00363277
1.6975 0.00357657
1.705 0.00351975
1.7125 0.00346231
1.72 0.00340433
1.73 0.00332604
1.74 0.00324686
1.74667 0.00319364
1.75333 0.00314007
1.76 0.00308613
1.77 0.00300452
1.78 0.00292218
1.79 0.00283923
1.795 0.00279758
1.8 0.00275579
1.81 0.00267173
1.82 0.00258714
1.83 0.00250201
1.84 0.00241649
1.85 0.00233061
1.86 0.00224448
1.87 0.0021582
1.875 0.00211499
1.88 0.00207173
1.89 0.00198514
1.9 0.00189844
1.91 0.00181168
1.92 0.0017249
1.93 0.00163819
1.94 0.00155157
1.95 0.00146522
1.96 0.00137899
1.97 0.001293
1.98 0.00120727
1.99 0.00112192
2 0.00103701
2.01 0.000952475
2.02 0.000868365
2.03 0.000784762
2.04 0.000701683
2.05 0.000619312
2.06 0.000537536
2.07 0.000456363
2.08 0.000375864
2.09 0.000296055
2.1 0.000217049
2.11 0.000138796
2.12 6.13866e-05
2.13 5.83296e-05
2.14 0.000135018
2.15 0.000210742
2.16 0.000285576
2.17 0.000359286
2.18 0.000431829
2.19 0.000503353
2.195 0.00053889
2.2 0.000574138
2.21 0.000643521
2.22 0.000711786
2.23 0.000778912
2.24 0.000844854
2.25 0.000909533
2.26 0.000972999
2.27 0.00103515
2.28 0.00109603
2.29 0.00115562
2.3 0.00121385
2.31 0.00127077
2.32 0.00132635
2.33 0.00138052
2.34 0.0014333
2.35 0.00148467
2.36 0.00153457
2.37 0.00158302
2.38 0.00163002
2.39 0.00167548
2.4 0.00171942
2.41 0.00176186
2.42 0.00180282
2.43 0.00184228
2.44 0.0018802
2.45 0.00191664
2.46 0.00195158
2.47 0.00198502
2.48 0.00201692
2.49 0.00204734
2.5 0.00207625
2.51 0.00210366
2.52 0.00212954
2.53 0.00215394
2.54 0.00217685
2.55 0.00219824
2.56 0.00221818
2.57 0.00223664
2.58 0.00225364
2.59 0.00226918
2.6 0.00228327
2.61 0.00229591
2.62 0.00230712
2.63 0.00231691
2.64 0.00232527
2.65 0.00233224
2.66 0.00233783
2.67 0.00234204
2.68 0.00234488
2.69 0.00234638
2.7 0.00234655
2.71 0.00234541
2.72 0.00234296
2.73 0.00233923
2.74 0.00233423
2.75 0.00232799
2.76 0.00232052
2.77 0.00231183
2.78 0.00230196
2.79 0.00229091
2.8 0.00227871
2.81 0.00226537
2.82 0.00225091
2.83 0.00223535
2.84 0.00221872
2.85 0.00220103
2.86 0.0021823
2.87 0.00216257
2.88 0.00214185
2.89 0.00212046
2.9 0.0020986
2.91 0.00207583
2.92 0.00205216
2.93 0.0020276
2.94 0.00200219
2.95 0.00197595
2.96 0.0019489
2.97 0.00192107
2.98 0.00189248
2.99 0.00186312
3 0.00183303
3.01 0.00180225
3.02 0.00177079
3.03 0.00173865
3.04 0.00170587
3.05 0.00167248
3.06 0.00163852
3.07 0.00160401
3.08 0.00156897
3.09 0.00153344
3.1 0.00149744
3.11 0.00146098
3.12 0.00142409
3.13 0.00138678
3.14 0.00134911
3.15 0.00131109
3.16 0.00127275
3.17 0.00123411
3.18 0.00119521
3.19 0.00115606
3.2 0.0011167
3.21 0.00107714
3.22 0.00103741
3.23 0.000997496
3.24 0.000957466
3.25 0.000917332
3.26 0.000877127
3.27 0.000836866
3.28 0.000796606
3.29 0.000756345
3.3 0.000716107
3.31 0.000675984
3.32 0.000635975
3.33 0.000596039
